DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 0, 176, 17, 17, 17
DB 176, 17, 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 17
DB 176, 176, 176, 176, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 17, 176, 176, 176
DB 176, 176, 176, 176, 176, 104, 176, 177, 176, 104, 104, 105, 105, 106, 1, 106, 1, 106, 1, 105
DB 105, 105, 105, 104, 176, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 176, 17, 176, 176, 176, 17, 176, 176, 176, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0
DB 0, 0, 0, 17, 0, 17, 17, 176, 0, 176, 17, 17, 176, 17, 17, 0, 0, 0, 0, 0
DB 17, 176, 17, 17, 0, 0, 176, 176, 17, 17, 176, 17, 176, 17, 0, 176, 17, 176, 17, 176
DB 17, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 176
DB 17, 176, 17, 176, 17, 0, 0, 0, 0, 176, 17, 17, 176, 17, 176, 17, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 17, 176, 17, 17, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 17, 176, 17, 176, 17, 176, 176, 17, 17, 176, 17, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 0, 176, 17, 0, 176, 176
DB 176, 17, 176, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 17, 176, 176, 17, 17
DB 176, 0, 176, 17, 176, 17, 176, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 176, 176, 17, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 177, 104, 104, 105, 105, 106, 106, 1, 106, 106
DB 105, 105, 104, 177, 104, 104, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176
DB 17, 17, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 17, 17, 176, 176, 176, 176, 176, 104, 176, 176, 17, 0, 0, 17
DB 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 17, 176, 17, 176, 17, 176, 176, 17, 17, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 176, 17, 176, 17, 176, 17, 17, 176, 0, 176, 17, 0, 0, 17, 17
DB 17, 176, 17, 0, 176, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 176, 176, 17
DB 17, 176, 17, 176, 17, 0, 0, 0, 0, 0, 176, 176, 17, 176, 17, 17, 0, 0, 0, 0
DB 0, 0, 0, 0, 17, 176, 17, 17, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 17, 176, 176, 176, 17, 176, 17, 176, 17, 176, 17, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 17, 17, 17
DB 17, 176, 17, 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 176
DB 17, 176, 17, 176, 17, 176, 0, 176, 17, 176, 17, 176, 17, 176, 17, 176, 176, 17, 176, 17
DB 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 176, 176, 17, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 105, 105, 105, 105, 105, 1
DB 105, 105, 105, 104, 105, 177, 104, 104, 176, 104, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176
DB 176, 17, 0, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 17, 176, 176, 176, 176, 176, 105, 104, 176, 176, 176, 17, 0, 0
DB 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 176, 17, 176, 176, 176, 176, 0, 176, 17, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 17, 0, 17, 17, 0, 17, 176, 0, 17, 0, 0, 0, 0, 176, 17
DB 0, 0, 0, 0, 17, 176, 105, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 176
DB 17, 17, 176, 176, 176, 0, 0, 0, 17, 176, 17, 17, 176, 17, 176, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 176, 17, 176, 17, 176, 0, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 17, 17, 176, 176, 17, 176, 176, 176, 17, 176, 17, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 17, 176
DB 17, 176, 17, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 17, 176
DB 176, 17, 176, 176, 176, 17, 176, 17, 176, 17, 176, 17, 176, 17, 176, 17, 176, 17, 176, 176
DB 17, 176, 17, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 17, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 104, 104, 105, 105, 105, 105
DB 105, 104, 105, 105, 104, 105, 105, 104, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 17, 0, 0, 0, 0, 176, 105, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 17, 176, 176, 176, 176, 104, 176, 104, 176, 176, 176, 17, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 176, 176, 104, 104, 104, 176, 176, 17, 176, 17, 0, 0, 0, 0, 0
DB 0, 17, 176, 0, 176, 17, 0, 176, 17, 176, 17, 176, 17, 176, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 0
DB 176, 17, 17, 176, 0, 0, 0, 0, 17, 176, 176, 176, 17, 176, 0, 0, 0, 0, 0, 0
DB 0, 0, 17, 176, 176, 176, 17, 176, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 104, 176, 176, 176, 17, 176, 176, 176, 17, 176, 176, 176, 176, 176, 17, 176, 17, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 0
DB 176, 17, 176, 176, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17
DB 176, 176, 17, 176, 17, 176, 17, 176, 17, 176, 0, 176, 17, 176, 17, 176, 176, 176, 17, 17
DB 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 105, 105, 105, 105, 105
DB 105, 104, 105, 104, 105, 104, 105, 104, 104, 105, 176, 176, 104, 176, 104, 176, 176, 176, 0, 176
DB 17, 176, 17, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 17, 176, 176, 176, 104, 106, 105, 176, 105, 176, 176, 176, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 104, 105, 105, 105, 176, 176, 176, 17, 176, 17, 176, 0, 176, 17
DB 176, 176, 17, 176, 17, 176, 0, 176, 17, 176, 17, 176, 17, 176, 0, 176, 17, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 176, 176, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0
DB 17, 176, 17, 176, 176, 176, 176, 17, 17, 176, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 104, 176, 176, 17, 176, 176, 17, 17, 176, 176, 176, 176, 176, 176, 176, 176, 17, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 0
DB 17, 17, 176, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 17
DB 176, 17, 176, 176, 176, 176, 176, 17, 176, 176, 176, 0, 176, 17, 176, 176, 17, 17, 176, 176
DB 176, 176, 176, 17, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 104, 104, 105, 105, 105, 105
DB 105, 105, 105, 105, 105, 105, 105, 105, 105, 104, 104, 104, 104, 176, 176, 176, 176, 176, 176, 17
DB 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 176, 0, 17, 176, 176, 104, 176, 105, 104, 176, 176, 176, 176, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 17, 104, 106, 1, 106, 104, 176, 17, 176, 176, 176, 17, 176, 176, 176
DB 176, 17, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 176, 17, 176, 176, 17, 17, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 17, 17, 0, 0, 0, 0, 0, 0, 176
DB 17, 176, 176, 17, 176, 176, 17, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 17, 176, 176, 176, 176, 176, 176, 104, 104, 176, 176, 0, 176, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 17, 176, 0, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17
DB 176, 17, 176, 17, 176, 176, 176, 176, 17, 176, 17, 176, 0, 0, 176, 17, 176, 176, 176, 17
DB 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 17, 176, 17, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 105, 105, 105, 105, 105
DB 105, 105, 105, 105, 105, 105, 105, 105, 104, 105, 105, 177, 104, 104, 177, 104, 176, 176, 17, 176
DB 17, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 176, 17, 176, 176, 176, 104, 176, 176, 176, 17, 17, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 176, 176, 105, 105, 105, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176, 17
DB 0, 17, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176
DB 176, 0, 17, 176, 17, 17, 17, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 17, 17, 17, 176, 176, 176, 104, 107, 105, 176, 176, 176, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 17, 17, 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 17, 176
DB 17, 176, 176, 176, 176, 176, 17, 176, 176, 176, 176, 17, 176, 17, 176, 176, 176, 17, 176, 176
DB 176, 17, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176
DB 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 104, 104, 105, 105, 105
DB 105, 105, 105, 105, 105, 105, 105, 105, 105, 104, 105, 104, 177, 104, 104, 176, 176, 176, 176, 176
DB 17, 0, 0, 105, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 176, 176, 104, 176, 176, 17, 176, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 17, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176
DB 176, 176, 176, 176, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17
DB 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176
DB 176, 17, 176, 176, 176, 176, 176, 17, 176, 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 17, 176, 176, 176, 0, 176, 176, 176, 104, 104, 176, 176, 17, 176, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 176, 17, 176, 17, 176, 176, 176, 176, 17, 176, 17, 176, 17, 176, 17, 176, 176
DB 176, 17, 176, 176, 176, 176, 176, 17, 176, 17, 176, 176, 176, 176, 17, 176, 176, 17, 176, 17
DB 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176
DB 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 104, 104, 105, 104
DB 105, 105, 104, 105, 105, 105, 105, 105, 105, 105, 104, 105, 105, 105, 104, 104, 104, 176, 176, 17
DB 176, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 176, 176, 176, 176, 0, 176, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 176, 176, 176, 176, 176, 176, 104, 176, 176, 104, 176, 104, 176, 176
DB 104, 176, 176, 104, 176, 104, 104, 104, 104, 104, 104, 176, 176, 176, 176, 176, 176, 0, 176, 0
DB 176, 17, 176, 176, 176, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 176
DB 176, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176
DB 176, 176, 176, 176, 0, 17, 17, 176, 17, 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 17, 176, 17, 176, 17, 17, 176, 17, 176, 176, 176, 176, 176, 17, 176, 17, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 176, 17, 17, 17, 176, 176, 0, 176, 176, 0, 17, 176, 17, 176, 17, 176, 17, 176
DB 17, 176, 176, 176, 176, 176, 17, 176, 176, 176, 176, 176, 17, 17, 176, 176, 176, 176, 176, 17
DB 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 176
DB 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 105, 105, 105
DB 104, 105, 105, 105, 1, 105, 105, 105, 105, 105, 104, 105, 104, 104, 105, 177, 104, 176, 176, 176
DB 176, 17, 0, 0, 0, 0, 0, 0, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 176, 176, 176, 176, 17, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 17, 176, 0, 176, 176, 176, 176, 104, 177, 104, 104, 104, 104, 177, 104, 104
DB 177, 104, 104, 177, 104, 104, 104, 177, 104, 177, 104, 176, 176, 176, 176, 17, 176, 176, 17, 176
DB 176, 176, 176, 176, 176, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 176
DB 176, 176, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 176
DB 176, 0, 176, 17, 176, 176, 176, 17, 176, 176, 0, 176, 176, 17, 176, 176, 176, 176, 176, 176
DB 176, 17, 176, 17, 176, 17, 176, 17, 176, 176, 17, 176, 176, 176, 176, 0, 176, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 176, 17, 176, 176, 17, 17, 176, 176, 17, 176, 15, 15, 15, 15, 15
DB 176, 15, 15, 15, 176, 176, 176, 17, 176, 176, 176, 176, 15, 15, 15, 15, 15, 15, 15, 15
DB 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 17, 15, 15, 15, 15, 15, 15, 15, 15, 15
DB 15, 176, 104, 176, 176, 176, 176, 176, 176, 15, 15, 15, 15, 176, 176, 15, 177, 104, 15, 15
DB 15, 15, 15, 15, 15, 15, 105, 105, 105, 105, 105, 104, 105, 105, 104, 104, 104, 15, 176, 176
DB 0, 176, 17, 0, 0, 15, 15, 15, 15, 15, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 15, 15, 15, 15, 15, 176, 15, 15, 15, 176, 0, 176, 0, 0, 0, 0
DB 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 15, 15, 15
DB 15, 0, 0, 17, 15, 17, 176, 176, 176, 176, 104, 15, 15, 15, 15, 15, 15, 15, 15, 15
DB 104, 104, 177, 105, 104, 105, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 176, 17, 176, 15
DB 15, 15, 15, 15, 15, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 0
DB 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 17, 176, 104
DB 105, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176
DB 176, 17, 17, 176, 176, 17, 176, 176, 176, 17, 176, 17, 176, 176, 176, 176, 17, 176, 176, 176
DB 176, 17, 176, 17, 176, 17, 176, 17, 17, 176, 176, 17, 176, 0, 176, 17, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 17, 17, 176, 176, 176, 17, 176, 176, 17, 176, 17, 15, 176, 176
DB 17, 176, 176, 15, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 15, 176, 176, 15, 176, 0
DB 176, 0, 176, 15, 176, 176, 176, 176, 15, 176, 176, 17, 176, 15, 17, 176, 17, 176, 17, 176
DB 15, 176, 176, 176, 176, 176, 176, 15, 15, 176, 176, 17, 176, 15, 15, 15, 104, 105, 105, 104
DB 15, 105, 105, 105, 105, 105, 15, 105, 105, 105, 104, 105, 104, 105, 177, 104, 177, 15, 176, 176
DB 176, 17, 176, 17, 17, 0, 0, 15, 17, 0, 0, 0, 17, 176, 0, 0, 0, 0, 0, 0
DB 0, 0, 176, 0, 0, 0, 15, 0, 0, 0, 176, 17, 15, 0, 176, 0, 0, 0, 0, 0
DB 0, 0, 0, 15, 0, 0, 0, 0, 0, 15, 176, 0, 0, 0, 0, 0, 0, 0, 15, 15
DB 0, 17, 176, 17, 15, 176, 17, 176, 176, 104, 177, 105, 105, 15, 105, 105, 105, 105, 105, 104
DB 15, 15, 104, 105, 104, 105, 105, 105, 15, 105, 104, 104, 104, 176, 176, 15, 176, 17, 176, 176
DB 176, 15, 176, 176, 176, 17, 176, 15, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 15
DB 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176
DB 176, 176, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17
DB 176, 176, 17, 176, 176, 176, 17, 0, 176, 17, 17, 176, 0, 176, 176, 17, 176, 17, 176, 176
DB 17, 176, 17, 176, 17, 176, 0, 176, 17, 0, 176, 17, 176, 17, 176, 17, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 176, 17, 17, 176, 0, 176, 15, 176, 17
DB 176, 17, 176, 15, 15, 17, 176, 17, 176, 17, 176, 17, 176, 176, 15, 176, 176, 176, 17, 176
DB 17, 176, 17, 15, 176, 176, 176, 176, 176, 17, 17, 176, 17, 15, 176, 176, 17, 176, 17, 176
DB 15, 176, 176, 176, 176, 176, 15, 176, 176, 17, 176, 176, 176, 176, 15, 15, 104, 105, 104, 105
DB 15, 104, 105, 105, 104, 105, 105, 15, 105, 105, 105, 104, 105, 104, 105, 104, 15, 104, 15, 176
DB 176, 176, 176, 176, 176, 17, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 15, 0, 0, 176, 0, 176, 15, 15, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 15, 17, 17, 176, 0, 176, 15, 17, 176, 176, 17, 176, 0, 176, 17, 15, 0
DB 176, 17, 176, 15, 176, 15, 176, 176, 104, 104, 104, 104, 105, 15, 105, 105, 105, 105, 105, 105
DB 105, 105, 15, 105, 105, 105, 105, 105, 15, 105, 104, 177, 105, 104, 104, 15, 176, 176, 17, 17
DB 17, 15, 176, 176, 176, 176, 17, 0, 15, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0
DB 15, 0, 0, 0, 0, 0, 0, 17, 176, 0, 176, 17, 0, 0, 0, 0, 0, 0, 0, 176
DB 17, 176, 17, 176, 176, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176
DB 17, 176, 176, 176, 17, 176, 176, 0, 0, 176, 0, 17, 176, 17, 176, 17, 176, 17, 176, 17
DB 0, 0, 176, 17, 17, 17, 0, 0, 0, 176, 0, 176, 0, 176, 17, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 0, 176, 17, 176, 17, 0, 0, 15, 17, 176
DB 176, 0, 17, 15, 17, 15, 17, 176, 176, 176, 17, 176, 176, 176, 15, 176, 0, 0, 176, 17
DB 17, 17, 17, 15, 17, 17, 176, 17, 176, 17, 176, 176, 17, 15, 176, 17, 17, 176, 17, 176
DB 176, 176, 176, 176, 176, 15, 176, 17, 17, 176, 176, 176, 176, 104, 176, 15, 104, 104, 177, 104
DB 15, 105, 105, 105, 105, 104, 105, 15, 105, 105, 105, 105, 105, 104, 105, 177, 15, 177, 15, 176
DB 104, 176, 176, 176, 176, 17, 176, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 176, 17, 15, 176, 15, 0, 0, 0, 0, 0
DB 176, 17, 176, 15, 176, 176, 17, 176, 176, 15, 176, 176, 176, 176, 17, 176, 17, 15, 176, 17
DB 0, 176, 17, 15, 176, 15, 104, 104, 105, 105, 105, 105, 105, 15, 106, 1, 1, 1, 105, 105
DB 105, 105, 105, 15, 105, 105, 1, 105, 15, 105, 104, 105, 104, 105, 104, 176, 176, 176, 176, 17
DB 176, 15, 176, 17, 176, 17, 17, 0, 15, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 17, 176, 176, 17, 176, 17, 17, 176, 17, 0, 0, 0, 0, 0
DB 176, 17, 17, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17
DB 17, 17, 176, 17, 176, 176, 17, 17, 0, 0, 0, 176, 0, 176, 17, 176, 17, 176, 17, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
